playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Clozer,DN SOOPers,mid,16.03,2026,2026-02-19 10:37:09,-196.0,-25.0,14.0,5597.0,7656.0,154.0,3,4,12,22,1059.1602,0.254841,758.3113,1019.9726,42,1.1502,19,5,0.5203,0.1369,7,10083,276.1205,0.200641,8.7905,12640.0,0.0,0.0,0.0,LCK,complete,2191,1
Clozer,DN SOOPers,mid,16.03,2026,2026-02-20 08:06:25,-586.0,-1224.0,-32.0,5111.0,7202.0,124.0,2,3,7,14,614.0053,0.242667,619.1777,388.7003,48,1.2732,20,6,0.5305,0.1592,7,9211,244.3236,0.195136,9.1247,3324.0,0.0,0.0,0.0,LCK,complete,2262,0
Clozer,DN SOOPers,mid,16.03,2026,2026-02-20 10:07:12,-697.0,21.0,-13.0,4857.0,7245.0,128.0,5,1,6,21,740.9132,0.234539,958.4779,1592.9376,38,1.1568,13,2,0.3957,0.0609,4,9489,288.8584,0.204606,8.554,5968.0,0.0,1.0,0.0,LCK,complete,1971,1
Clozer,DN SOOPers,mid,16.03,2026,2026-02-20 10:07:12,-697.0,21.0,-13.0,4857.0,7245.0,128.0,5,1,6,21,740.9132,0.234539,958.4779,1592.9376,38,1.1568,13,2,0.3957,0.0609,4,9489,288.8584,0.204606,8.554,5968.0,0.0,1.0,0.0,LCK,complete,1971,1
Clozer,DN SOOPers,mid,16.03,2026,2026-02-20 11:02:23,585.0,532.0,7.0,5441.0,7789.0,141.0,1,1,3,5,874.4866,0.283833,485.7254,790.0112,36,1.2054,14,3,0.4688,0.1004,4,7173,240.1674,0.226093,9.6763,5913.0,1.0,0.0,0.0,LCK,complete,1792,0
Clozer,DN SOOPers,mid,16.06,2026,2026-04-02 10:15:16,167.0,327.0,3.0,5447.0,8113.0,158.0,4,1,5,14,520.8804,0.218218,936.5883,744.012,45,1.3507,17,6,0.5103,0.1801,9,10685,320.7104,0.246451,11.3457,3634.0,0.0,0.0,0.0,LCK,complete,1999,1
Clozer,DN SOOPers,mid,16.06,2026,2026-04-02 11:09:57,-395.0,-655.0,-6.0,5424.0,7415.0,155.0,7,1,8,22,510.9526,0.178283,602.4735,435.3092,26,0.8691,10,5,0.3343,0.1671,3,8706,291.0084,0.191876,9.0251,2329.0,0.0,0.0,0.0,LCK,complete,1795,1
Clozer,DN SOOPers,mid,16.06,2026,2026-04-05 08:10:33,858.0,894.0,-1.0,5914.0,8279.0,143.0,6,2,2,13,1003.0667,0.369054,730.6673,348.7825,52,1.5894,14,13,0.4279,0.3974,9,8854,270.6266,0.230579,8.3138,5620.0,0.0,0.0,0.0,LCK,complete,1963,0
Clozer,DN SOOPers,mid,16.06,2026,2026-04-05 09:04:05,-113.0,-499.0,-3.0,5527.0,6870.0,129.0,3,5,5,12,811.8515,0.280804,831.8113,545.7501,35,1.0537,13,4,0.3914,0.1204,4,7696,231.6909,0.206338,7.135,1560.0,0.0,0.0,0.0,LCK,complete,1993,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-10 08:09:34,-814.0,-211.0,-4.0,5392.0,8025.0,161.0,2,5,2,10,570.3068,0.1616,731.1136,484.3977,46,1.5682,14,8,0.4773,0.2727,7,7259,247.4659,0.213061,9.3409,5024.0,0.0,0.0,0.0,LCK,complete,1760,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-12 08:05:05,-896.0,-869.0,-13.0,5663.0,6943.0,141.0,3,4,4,10,662.5771,0.282861,723.8326,530.5507,39,1.2885,17,4,0.5617,0.1322,9,8114,268.0837,0.228333,8.5573,5584.0,0.0,0.0,0.0,LCK,complete,1816,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-12 08:56:52,847.0,367.0,3.0,6319.0,8314.0,167.0,3,3,1,8,704.904,0.305499,510.0384,353.4699,28,1.0755,13,5,0.4994,0.1921,5,6850,263.1242,0.244207,9.872,3609.0,0.0,0.0,0.0,LCK,complete,1562,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-16 10:19:53,-1707.0,-700.0,-7.0,5056.0,7887.0,148.0,0,5,2,4,490.2782,0.22415,692.1962,291.0835,15,0.6589,8,2,0.3514,0.0878,2,4984,218.9165,0.216829,9.4876,4856.0,0.0,0.0,0.0,LCK,complete,1366,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-16 11:03:24,-208.0,-765.0,-6.0,5529.0,7508.0,148.0,3,5,6,17,809.0182,0.317237,834.0156,543.1481,35,1.0909,12,8,0.374,0.2494,5,7446,232.0831,0.197706,8.3844,3266.0,0.0,0.0,0.0,LCK,complete,1925,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-18 10:19:42,-675.0,291.0,11.0,5236.0,8210.0,157.0,0,2,0,1,407.7725,0.249516,369.2417,290.3318,33,1.173,12,7,0.4265,0.2488,5,5576,198.1991,0.213894,9.7749,977.0,0.0,0.0,0.0,LCK,complete,1688,0
Clozer,DN SOOPers,mid,16.07,2026,2026-04-18 11:10:20,-835.0,-87.0,-7.0,5067.0,7961.0,147.0,1,5,3,6,483.2787,0.204975,596.1749,401.0565,21,0.765,11,2,0.4007,0.0729,5,5327,194.0619,0.194238,8.7432,868.0,0.0,0.0,0.0,LCK,complete,1647,0
Clozer,DN SOOPers,mid,16.08,2026,2026-04-23 10:15:14,-125.0,-215.0,-7.0,5627.0,7517.0,143.0,3,2,5,13,709.0909,0.28201,872.5428,403.9526,50,1.3175,21,9,0.5534,0.2372,10,9783,257.7866,0.211538,9.4335,5840.0,0.0,0.0,0.0,LCK,complete,2277,0
Clozer,DN SOOPers,mid,16.08,2026,2026-04-23 11:13:51,431.0,818.0,20.0,5515.0,8438.0,161.0,1,3,1,6,625.3125,0.268235,595.0,418.3984,22,0.8594,11,1,0.4297,0.0391,4,5222,203.9844,0.209744,8.6328,4095.0,0.0,0.0,0.0,LCK,complete,1536,0
Clozer,DN SOOPers,mid,16.08,2026,2026-04-25 10:52:42,-2193.0,-960.0,-1.0,5049.0,7697.0,154.0,3,3,2,6,757.8589,0.403011,452.2967,356.8421,29,1.0407,12,5,0.4306,0.1794,5,8039,288.4809,0.257756,10.2632,2006.0,0.0,0.0,0.0,LCK,complete,1672,0
Clozer,DN SOOPers,mid,16.08,2026,2026-04-25 11:43:02,-742.0,-520.0,-9.0,5316.0,8109.0,164.0,3,1,3,10,964.6542,0.343053,547.915,460.1383,29,0.8597,12,2,0.3557,0.0593,6,11011,326.413,0.262745,11.8577,135.0,0.0,0.0,0.0,LCK,complete,2024,0
Clozer,DN SOOPers,mid,16.08,2026,2026-05-01 08:06:11,223.0,619.0,13.0,5495.0,8298.0,158.0,0,3,1,2,418.1543,0.251887,699.4711,403.4215,29,0.939,12,4,0.3886,0.1295,5,6096,197.388,0.197614,9.0664,2985.0,0.0,0.0,0.0,LCK,complete,1853,0
Clozer,DN SOOPers,mid,16.08,2026,2026-05-01 08:58:55,444.0,-4.0,15.0,5059.0,7143.0,140.0,3,4,3,9,607.5736,0.244718,640.5049,398.1206,51,1.4306,16,7,0.4488,0.1964,7,9709,272.3422,0.242957,9.5933,8178.0,0.0,0.0,0.0,LCK,complete,2139,0
Clozer,DN SOOPers,mid,16.08,2026,2026-05-03 10:24:27,1192.0,881.0,5.0,6398.0,8649.0,157.0,3,1,3,7,645.3945,0.303606,760.8807,515.1193,31,1.1376,13,6,0.4771,0.2202,8,7282,267.2294,0.248075,9.6881,7663.0,0.0,0.0,0.0,LCK,complete,1635,0
Clozer,DN SOOPers,mid,16.08,2026,2026-05-03 11:12:34,121.0,-230.0,-8.0,5746.0,7514.0,133.0,3,2,3,9,278.3241,0.180708,789.1232,548.657,28,0.9323,13,6,0.4329,0.1998,4,7233,240.8324,0.216835,8.3241,3154.0,1.0,0.0,0.0,LCK,complete,1802,0
Clozer,DN SOOPers,mid,16.09,2026,2026-05-06 10:34:43,-374.0,-13.0,-2.0,5546.0,7657.0,140.0,3,2,4,7,726.4528,0.28723,749.6981,400.9434,38,1.434,11,3,0.4151,0.1132,5,7053,266.1509,0.251868,8.9057,1657.0,0.0,0.0,0.0,LCK,complete,1590,0
Clozer,DN SOOPers,mid,16.09,2026,2026-05-06 11:22:02,-744.0,15.0,6.0,5446.0,7420.0,143.0,3,4,10,17,848.9397,0.30729,948.0897,898.0103,57,1.5974,19,6,0.5325,0.1681,8,8916,249.8645,0.207988,9.1639,3679.0,0.0,1.0,0.0,LCK,complete,2141,0
Daystar,BNK FEARX,mid,15.1,2025,2025-05-25 09:10:27,45.0,396.0,-1.0,5131.0,7129.0,138.0,3,0,10,17,478.914,0.202794,517.2964,285.1697,40,1.3575,12,12,0.4072,0.4072,11,8055,273.3597,0.205077,8.8575,3312.0,0.0,0.0,0.0,LCK,complete,1768,1
Daystar,BNK FEARX,mid,15.1,2025,2025-05-25 10:01:46,-1053.0,-643.0,-28.0,4706.0,6154.0,107.0,5,0,5,18,458.4737,0.178767,677.0591,599.6929,47,1.3122,15,9,0.4188,0.2513,11,8130,226.9893,0.200795,7.0917,0.0,0.0,0.0,0.0,LCK,complete,2149,0
Daystar,BNK FEARX,mid,15.1,2025,2025-05-25 11:00:15,117.0,933.0,7.0,5362.0,7634.0,136.0,2,4,5,8,548.4185,0.244599,617.5385,427.0154,24,0.8862,15,3,0.5538,0.1108,7,6070,224.1231,0.233612,7.9754,1266.0,0.0,1.0,0.0,LCK,complete,1625,0
Daystar,BNK FEARX,mid,15.1,2025,2025-05-28 08:03:32,-303.0,-755.0,-12.0,5234.0,7215.0,145.0,1,2,11,21,562.6857,0.195828,721.1143,409.1714,63,1.8,13,22,0.3714,0.6286,10,9994,285.5429,0.207409,8.6857,4576.0,0.0,0.0,0.0,LCK,complete,2100,1
Daystar,BNK FEARX,mid,15.1,2025,2025-05-28 09:00:47,-843.0,-1539.0,-30.0,4978.0,7148.0,136.0,1,5,5,7,593.438,0.300766,1016.5445,799.0576,24,0.8377,12,3,0.4188,0.1047,6,8030,280.2792,0.265986,9.3543,934.0,0.0,0.0,0.0,LCK,complete,1719,0
Daystar,BNK FEARX,mid,15.1,2025,2025-05-28 09:51:09,1513.0,290.0,17.0,6261.0,7598.0,145.0,10,2,12,25,899.2771,0.299117,508.9157,442.2453,31,1.0186,8,9,0.2629,0.2957,6,11736,385.6298,0.26953,8.5433,8300.0,0.0,0.0,0.0,LCK,complete,1826,1
Daystar,BNK FEARX,mid,15.1,2025,2025-06-01 06:05:16,-254.0,-437.0,-14.0,4786.0,6929.0,127.0,2,4,7,13,642.2483,0.207615,676.0469,352.2915,25,0.9265,7,7,0.2594,0.2594,5,5947,220.3953,0.21695,7.5973,1061.0,0.0,0.0,0.0,LCK,complete,1619,0
Daystar,BNK FEARX,mid,15.1,2025,2025-06-01 06:54:26,-235.0,498.0,-8.0,5104.0,8094.0,142.0,0,5,2,8,423.1911,0.171241,1020.4453,1310.7607,32,1.1874,10,5,0.3711,0.1855,7,4370,162.1521,0.178672,7.1985,0.0,0.0,0.0,0.0,LCK,complete,1617,0
Daystar,BNK FEARX,mid,16.07,2026,2026-04-12 08:05:05,896.0,869.0,13.0,6559.0,7812.0,154.0,5,3,7,22,643.1498,0.205635,785.9141,447.4229,50,1.652,13,15,0.4295,0.4956,3,8842,292.1366,0.193704,8.7225,9550.0,0.0,0.0,0.0,LCK,complete,1816,1
Daystar,BNK FEARX,mid,16.07,2026,2026-04-12 08:56:52,-847.0,-367.0,-3.0,5472.0,7947.0,164.0,4,2,3,15,535.9667,0.187917,889.3598,581.4853,40,1.5365,9,9,0.3457,0.3457,6,7878,302.612,0.203782,9.1805,8035.0,0.0,0.0,0.0,LCK,complete,1562,1
Daystar,BNK FEARX,mid,16.07,2026,2026-04-15 08:04:27,78.0,-809.0,-13.0,5356.0,7612.0,140.0,7,3,2,11,513.062,0.253029,821.1021,515.5041,32,1.2023,12,5,0.4508,0.1879,10,9414,353.6882,0.298656,9.092,7671.0,0.0,0.0,0.0,LCK,complete,1597,0
Daystar,BNK FEARX,mid,16.07,2026,2026-04-15 08:53:44,-1558.0,-392.0,-10.0,4964.0,7617.0,138.0,2,5,6,10,843.2776,0.248899,903.4114,531.9398,41,1.3712,15,5,0.5017,0.1672,8,8196,274.1137,0.212856,9.4649,5738.0,0.0,0.0,1.0,LCK,complete,1794,0
Daystar,BNK FEARX,mid,16.07,2026,2026-04-17 08:09:20,-670.0,-399.0,-23.0,5603.0,8164.0,147.0,2,0,5,17,474.4148,0.197582,502.6694,234.2916,31,1.2731,12,4,0.4928,0.1643,4,7217,296.386,0.196976,10.2669,7499.0,0.0,0.0,0.0,LCK,complete,1461,1
Daystar,BNK FEARX,mid,16.07,2026,2026-04-17 08:56:00,-1173.0,-855.0,-20.0,5199.0,7873.0,155.0,2,3,11,20,722.4621,0.216417,552.9262,432.9262,49,1.4362,16,8,0.469,0.2345,12,8516,249.6141,0.189135,8.2951,6800.0,0.0,0.0,0.0,LCK,complete,2047,1
Daystar,BNK FEARX,mid,16.08,2026,2026-04-24 08:07:08,-1400.0,-827.0,-32.0,4846.0,7754.0,141.0,2,4,7,13,573.2715,0.177922,1007.3591,733.5312,71,1.5801,26,11,0.5786,0.2448,14,9455,210.4228,0.17939,7.5445,3951.0,0.0,0.0,0.0,LCK,complete,2696,0
Daystar,BNK FEARX,mid,16.08,2026,2026-04-24 09:15:07,-2091.0,-1299.0,-4.0,4876.0,7443.0,137.0,1,4,8,12,590.8034,0.243463,641.9556,435.222,33,1.0465,16,3,0.5074,0.0951,6,6938,220.0211,0.19114,8.0233,2920.0,0.0,0.0,1.0,LCK,complete,1892,0
Daystar,BNK FEARX,mid,16.08,2026,2026-04-26 08:06:17,-192.0,-678.0,-14.0,5369.0,7128.0,138.0,3,2,2,8,464.5992,0.187119,669.2827,300.3797,24,1.0127,11,6,0.4641,0.2532,6,6732,284.0506,0.24585,9.4515,5539.0,0.0,0.0,0.0,LCK,complete,1422,0
Daystar,BNK FEARX,mid,16.08,2026,2026-04-26 08:50:58,2221.0,2287.0,15.0,7252.0,9355.0,155.0,10,6,6,27,689.0788,0.25077,986.5955,648.1709,35,0.9346,15,4,0.4005,0.1068,12,11265,300.8011,0.229989,7.717,9313.0,0.0,0.0,0.0,LCK,complete,2247,0
FATE,HANJIN BRION,mid,14.13,2024,2024-07-19 10:37:01,154.0,-68.0,-9.0,5617.0,7360.0,140.0,5,0,7,13,952.8249,0.351183,384.3953,283.4567,57,1.5433,19,6,0.5144,0.1625,9,11719,317.3014,0.261627,10.1534,7699.0,0.0,0.0,0.0,LCK,complete,2216,1
FATE,HANJIN BRION,mid,14.13,2024,2024-07-19 11:35:26,278.0,127.0,-10.0,5867.0,7698.0,141.0,3,2,3,12,510.305,0.233471,415.2865,270.5545,29,0.8041,12,6,0.3327,0.1664,5,9510,263.6784,0.254913,9.2884,22.0,0.0,0.0,0.0,LCK,complete,2164,0
FATE,HANJIN BRION,mid,14.13,2024,2024-07-19 12:33:50,183.0,-1229.0,-11.0,5956.0,7402.0,140.0,4,2,7,15,391.4436,0.211864,619.6572,713.9486,23,0.9097,7,4,0.2769,0.1582,6,7426,293.7113,0.218258,9.0178,3602.0,1.0,0.0,0.0,LCK,complete,1517,1
FATE,HANJIN BRION,mid,14.14,2024,2024-07-24 10:43:20,-90.0,710.0,-10.0,5180.0,7875.0,130.0,1,3,5,9,422.9557,0.243367,764.2693,891.0345,32,1.0509,10,5,0.3284,0.1642,7,6822,224.0394,0.233229,8.3415,1984.0,0.0,0.0,0.0,LCK,complete,1827,0
FATE,HANJIN BRION,mid,14.14,2024,2024-07-24 11:36:23,-187.0,-411.0,-19.0,5263.0,6927.0,120.0,2,4,1,7,485.5806,0.216553,841.8483,976.5284,19,0.6754,4,4,0.1422,0.1422,2,7688,273.2701,0.284616,8.1754,5811.0,0.0,0.0,0.0,LCK,complete,1688,0
FATE,HANJIN BRION,mid,14.14,2024,2024-07-26 08:07:01,-670.0,-799.0,-24.0,5085.0,7239.0,133.0,1,2,3,8,353.8188,0.171721,806.2167,764.5115,32,1.1368,7,9,0.2487,0.3197,4,6896,244.9734,0.237761,8.7389,2670.0,0.0,0.0,0.0,LCK,complete,1689,0
FATE,HANJIN BRION,mid,14.14,2024,2024-07-26 08:57:42,-5.0,477.0,5.0,5492.0,7708.0,152.0,1,3,1,3,578.8504,0.371469,526.8035,347.2258,27,0.9501,11,10,0.3871,0.3519,4,6568,231.132,0.263149,9.2199,4599.0,1.0,0.0,0.0,LCK,complete,1705,0
FATE,HANJIN BRION,mid,14.14,2024,2024-08-01 08:06:25,305.0,652.0,19.0,5561.0,7771.0,158.0,1,1,1,2,345.1165,0.244573,593.0744,334.2619,32,1.0655,12,8,0.3996,0.2664,5,7529,250.6881,0.264441,9.556,5768.0,1.0,0.0,0.0,LCK,complete,1802,0
FATE,HANJIN BRION,mid,14.14,2024,2024-08-01 08:58:04,-191.0,-700.0,-7.0,5091.0,6853.0,142.0,1,2,3,9,870.9896,0.264548,601.1719,355.5729,47,1.224,14,22,0.3646,0.5729,5,8660,225.5208,0.207783,8.2031,1553.0,0.0,0.0,0.0,LCK,complete,2304,0
FATE,HANJIN BRION,mid,14.14,2024,2024-08-04 06:07:39,1141.0,1066.0,8.0,6313.0,7897.0,138.0,6,0,6,16,846.562,0.336997,480.0975,278.3324,53,1.7217,22,15,0.7147,0.4873,4,9439,306.627,0.232061,7.569,4461.0,0.0,0.0,0.0,LCK,complete,1847,1
FATE,HANJIN BRION,mid,14.14,2024,2024-08-04 07:01:18,-614.0,-514.0,-22.0,5565.0,7563.0,142.0,3,1,12,17,718.2557,0.283766,473.9917,293.9086,57,1.5782,17,8,0.4707,0.2215,8,12435,344.3009,0.277917,9.6631,17030.0,1.0,0.0,0.0,LCK,complete,2167,1
FATE,HANJIN BRION,mid,14.15,2024,2024-08-08 08:07:43,-487.0,614.0,-2.0,5587.0,8012.0,149.0,7,4,3,14,904.8693,0.324862,674.5752,333.8889,53,1.732,16,7,0.5229,0.2288,8,10699,349.6405,0.326429,9.4771,4005.0,0.0,0.0,0.0,LCK,complete,1836,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-08 08:59:04,-365.0,-657.0,-10.0,5231.0,7396.0,148.0,0,1,1,3,546.4748,0.356319,482.8058,338.7194,17,0.7338,7,7,0.3022,0.3022,2,5875,253.5971,0.257542,9.9712,3406.0,0.0,0.0,0.0,LCK,complete,1390,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-11 09:56:06,552.0,-502.0,-2.0,5902.0,7579.0,154.0,2,2,2,7,479.0881,0.264899,466.5653,265.0152,32,0.9726,14,8,0.4255,0.2432,4,9224,280.3647,0.290779,9.3313,2105.0,0.0,0.0,0.0,LCK,complete,1974,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-11 10:49:51,535.0,-367.0,2.0,5941.0,7513.0,141.0,1,1,1,5,993.7662,0.44037,607.0872,289.8701,28,1.039,13,4,0.4824,0.1484,6,8310,308.3488,0.295892,9.5362,2107.0,0.0,0.0,0.0,LCK,complete,1617,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-15 10:38:46,-1231.0,-1019.0,-17.0,4605.0,6571.0,123.0,0,4,7,12,640.332,0.249123,637.8533,375.4286,48,1.112,19,13,0.4402,0.3012,8,9467,219.3127,0.200351,8.3166,1420.0,0.0,0.0,0.0,LCK,complete,2590,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-15 11:45:07,-525.0,-22.0,-3.0,5881.0,7946.0,156.0,0,5,7,12,581.9561,0.250391,650.6587,356.487,23,0.9182,8,7,0.3194,0.2794,1,5836,232.9741,0.214834,9.3413,907.0,0.0,0.0,0.0,LCK,complete,1503,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-18 06:06:20,-682.0,517.0,18.0,5172.0,7326.0,138.0,3,3,4,11,526.739,0.263653,583.1574,278.6877,70,2.072,33,9,0.9768,0.2664,9,8826,261.2531,0.2387,8.6137,1845.0,0.0,1.0,0.0,LCK,complete,2027,0
FATE,HANJIN BRION,mid,14.15,2024,2024-08-18 07:02:48,922.0,425.0,6.0,5833.0,7257.0,138.0,3,3,6,14,770.0151,0.308334,726.2935,350.3177,37,1.1195,13,11,0.3933,0.3328,4,8930,270.1967,0.246107,8.6838,3259.0,1.0,0.0,0.0,LCK,complete,1983,0
FIESTA,Nongshim RedForce,mid,14.01,2024,2024-02-01 10:35:28,-84.0,-601.0,-16.0,5582.0,7504.0,137.0,4,4,4,12,777.3924,0.362564,641.4913,510.3451,61,1.5594,22,12,0.5624,0.3068,11,12238,312.859,0.267864,9.3311,8897.0,0.0,0.0,0.0,LCK,complete,2347,0
FIESTA,Nongshim RedForce,mid,14.03,2024,2024-03-02 05:14:02,-426.0,405.0,9.0,5544.0,8017.0,153.0,5,1,10,19,667.3528,0.310695,303.3103,190.2175,53,1.687,25,10,0.7958,0.3183,13,10848,345.2944,0.245953,8.5623,7030.0,0.0,0.0,0.0,LCK,complete,1885,1
FIESTA,Nongshim RedForce,mid,14.03,2024,2024-03-02 06:05:03,-294.0,-29.0,8.0,5464.0,8164.0,158.0,0,3,0,4,394.4538,0.257014,557.2773,379.6639,34,1.1429,15,12,0.5042,0.4034,10,6167,207.2941,0.213702,8.8067,0.0,0.0,0.0,0.0,LCK,complete,1785,0
FIESTA,Nongshim RedForce,mid,14.04,2024,2024-03-08 07:35:09,1860.0,223.0,11.0,6873.0,8352.0,149.0,9,3,7,19,763.8784,0.281989,486.9762,325.5382,51,1.2572,21,9,0.5177,0.2219,9,11705,288.5374,0.249016,6.8529,7424.0,1.0,0.0,0.0,LCK,complete,2434,0
FIESTA,Nongshim RedForce,mid,14.04,2024,2024-03-08 08:38:35,539.0,-165.0,0.0,5974.0,7287.0,153.0,1,3,5,6,454.0868,0.220145,518.6882,290.1615,80,2.4218,34,26,1.0293,0.7871,9,7549,228.5267,0.223833,8.446,2173.0,1.0,0.0,0.0,LCK,complete,1982,0
FIESTA,Nongshim RedForce,mid,14.04,2024,2024-03-10 05:14:41,-1264.0,-295.0,-12.0,5075.0,7496.0,134.0,1,3,2,8,447.1527,0.238423,534.5695,265.9082,26,0.9805,14,8,0.528,0.3017,6,5745,216.6562,0.211082,8.2967,0.0,0.0,1.0,0.0,LCK,complete,1591,0
FIESTA,Nongshim RedForce,mid,14.04,2024,2024-03-15 08:58:03,-599.0,-540.0,-23.0,5508.0,7465.0,130.0,3,4,4,8,686.6529,0.289632,681.2293,358.9153,57,1.7665,27,9,0.8368,0.2789,17,7401,229.3698,0.22477,7.469,0.0,0.0,0.0,0.0,LCK,complete,1936,0
Faker,T1,mid,14.01,2024,2024-01-17 11:06:26,-661.0,326.0,0.0,5908.0,8485.0,156.0,1,3,5,6,409.6147,0.242167,456.8833,216.5727,33,1.1386,8,6,0.276,0.207,8,7517,259.356,0.207314,8.5911,7932.0,1.0,0.0,0.0,LCK,complete,1739,1
Faker,T1,mid,14.01,2024,2024-01-17 11:57:38,-323.0,170.0,6.0,5685.0,7538.0,148.0,0,5,5,10,341.4286,0.138264,588.9206,402.5397,31,0.9841,15,7,0.4762,0.2222,4,6790,215.5556,0.189352,8.0,2186.0,0.0,0.0,0.0,LCK,complete,1890,0
Faker,T1,mid,14.01,2024,2024-01-17 12:49:50,-934.0,182.0,1.0,5151.0,7156.0,139.0,3,3,5,10,656.196,0.367263,412.8821,266.5811,67,1.5636,22,16,0.5134,0.3734,9,13247,309.1482,0.257336,9.1715,10553.0,0.0,0.0,0.0,LCK,complete,2571,0
Faker,T1,mid,14.01,2024,2024-01-19 10:50:14,2106.0,1615.0,34.0,6770.0,8558.0,149.0,6,1,11,21,810.2314,0.259267,499.9743,562.9434,28,1.0797,11,6,0.4242,0.2314,5,9893,381.4781,0.24101,9.563,11241.0,1.0,0.0,0.0,LCK,complete,1556,1
Faker,T1,mid,14.01,2024,2024-01-19 11:37:08,130.0,-409.0,-10.0,5875.0,7382.0,135.0,4,2,4,17,558.1569,0.220182,585.2802,419.7011,32,1.1955,14,3,0.523,0.1121,6,7794,291.1831,0.219468,8.406,2083.0,0.0,0.0,0.0,LCK,complete,1606,1
Faker,T1,mid,14.01,2024,2024-01-26 08:07:55,926.0,640.0,12.0,6048.0,8079.0,155.0,2,2,3,13,395.662,0.25413,497.9155,354.3099,43,1.2113,5,19,0.1408,0.5352,5,9138,257.4085,0.228045,9.1831,840.0,0.0,0.0,0.0,LCK,complete,2130,0
Faker,T1,mid,14.01,2024,2024-01-26 09:05:44,277.0,390.0,10.0,5711.0,7404.0,132.0,5,0,11,23,983.9811,0.313646,393.1865,246.845,21,0.9913,8,6,0.3777,0.2832,2,6802,321.1015,0.22334,8.0252,3601.0,0.0,0.0,0.0,LCK,complete,1271,1
Faker,T1,mid,14.01,2024,2024-01-26 09:48:31,1470.0,772.0,6.0,6238.0,7713.0,136.0,7,0,7,16,744.6031,0.345145,436.5848,369.4917,33,1.1308,14,7,0.4797,0.2399,4,10790,369.7316,0.248181,9.8344,6946.0,0.0,0.0,0.0,LCK,complete,1751,1
Faker,T1,mid,14.01,2024,2024-01-28 09:43:00,249.0,89.0,-6.0,5468.0,7447.0,144.0,4,2,7,15,591.965,0.236373,472.2411,339.1532,34,0.9388,6,9,0.1657,0.2485,6,10565,291.7165,0.222645,8.5044,7616.0,0.0,0.0,0.0,LCK,complete,2173,1
Faker,T1,mid,14.01,2024,2024-01-28 10:40:23,1465.0,1196.0,31.0,6104.0,8117.0,159.0,5,2,8,18,732.6821,0.289982,531.6874,616.5897,32,1.1368,8,4,0.2842,0.1421,4,8931,317.2647,0.235815,8.4192,7382.0,0.0,0.0,0.0,LCK,complete,1689,1
Faker,T1,mid,14.01,2024,2024-02-01 08:05:09,-267.0,-58.0,-3.0,4942.0,6971.0,127.0,2,2,10,17,568.7106,0.204952,511.5645,451.0487,45,1.5473,14,9,0.4814,0.3095,5,8934,307.1862,0.217866,8.9054,4310.0,0.0,0.0,0.0,LCK,complete,1745,1
Faker,T1,mid,14.01,2024,2024-02-01 08:56:49,1883.0,1449.0,44.0,6543.0,8331.0,156.0,3,1,0,13,424.253,0.182413,423.3356,298.082,24,1.0007,8,4,0.3336,0.1668,3,7288,303.8777,0.202828,9.3398,6388.0,1.0,0.0,0.0,LCK,complete,1439,1
Faker,T1,mid,14.01,2024,2024-02-03 09:41:13,550.0,792.0,20.0,5452.0,8077.0,151.0,1,2,5,11,517.4439,0.219622,363.0184,294.0041,29,1.1829,10,3,0.4079,0.1224,4,5864,239.1842,0.181699,9.0143,2525.0,0.0,0.0,0.0,LCK,complete,1471,1
Faker,T1,mid,14.01,2024,2024-02-03 10:26:36,610.0,98.0,5.0,6388.0,7771.0,143.0,8,2,10,20,835.0462,0.278906,408.4628,334.2531,41,1.3362,11,7,0.3585,0.2281,4,11831,385.5839,0.260241,9.3862,5189.0,0.0,0.0,0.0,LCK,complete,1841,1
Faker,T1,mid,14.02,2024,2024-02-15 08:08:36,37.0,-90.0,5.0,5451.0,7334.0,138.0,1,3,9,17,799.2415,0.310634,473.2535,292.2156,24,0.9581,12,4,0.479,0.1597,3,8752,349.3812,0.243332,9.7804,7732.0,0.0,1.0,0.0,LCK,complete,1503,1
