match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_8190084240,LeeSin,3,0,6,12,6587,6370,9695,8,0,115,7.574094401756311,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8047881708,LeeSin,2,4,1,11,5926,6291,16091,8,0,108,7.089715536105033,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8112854066,Lillia,2,1,4,23,7870,9869,20421,4,2,165,8.88689407540395,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080427612,LeeSin,5,6,1,26,9033,12245,20038,14,1,174,8.345323741007194,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8181876572,Vi,7,5,8,44,11614,14351,25470,6,11,194,7.923757658270932,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8093175761,Akali,6,3,3,21,11320,23285,20305,7,3,213,8.166134185303514,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082234716,Sylas,12,2,10,25,14096,33021,32819,6,1,219,8.74251497005988,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8190009859,Viego,13,1,14,38,15217,27988,26662,7,7,232,9.230769230769232,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8065266821,Viego,13,2,3,21,12373,20130,19708,6,3,159,8.23123382226057,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082337619,Varus,7,8,10,40,15070,28148,25035,12,11,276,8.536082474226804,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8064238652,KSante,0,4,0,7,4401,5369,16149,5,0,106,6.920565832426551,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8097280136,LeeSin,15,3,7,47,15312,19725,26109,21,4,229,8.690702087286526,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8063713446,Ezreal,4,9,6,21,11052,17441,20842,9,3,181,7.818574514038877,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149444896,LeeSin,1,5,1,33,8044,9802,23023,13,2,154,6.475122634898388,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8212546939,Jax,11,1,6,48,15928,19075,28697,13,12,249,8.620888632429313,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8049932030,Aatrox,6,0,6,23,9385,13756,16850,5,2,166,8.143908421913329,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082110499,Viego,0,0,2,4,2434,669,2378,2,0,52,9.81132075471698,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8065428226,Vayne,2,2,1,22,7240,17041,8817,9,1,171,8.91398783666377,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8189963640,Viego,5,2,2,26,7463,7434,11750,6,4,120,7.49219562955255,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171654419,Vi,11,2,14,28,14995,28321,31440,7,7,227,7.769537934968626,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8084476439,Vi,4,0,4,27,8384,8846,11648,6,3,156,8.32,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171482649,Kaisa,12,3,10,37,16707,31226,17602,11,10,259,9.545454545454545,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8059013949,Vi,5,5,18,43,11804,20515,37861,8,6,169,6.097414311485268,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8078735325,Sivir,4,1,4,6,7900,8174,7115,5,0,149,9.770491803278688,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188553213,Nidalee,3,2,4,42,9653,8302,22042,6,10,184,8.00580130529369,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8063639981,Jayce,8,3,6,23,11107,14215,15400,4,2,159,8.071065989847716,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8204253414,LeeSin,6,1,10,25,9437,10934,18413,11,4,137,7.313167259786477,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8172235414,Sylas,8,10,14,18,11943,34036,56568,8,0,157,5.761467889908257,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055720607,LeeSin,13,5,11,58,16180,30064,36323,28,3,231,7.730061349693251,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8181638214,Pantheon,5,4,5,25,9120,17441,28225,7,4,150,6.364922206506365,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070656249,Poppy,9,8,13,29,14068,29266,50232,9,2,199,6.378205128205129,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055402887,Ambessa,0,7,4,23,9070,19302,31749,9,0,206,8.099606815203146,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149572359,Nidalee,4,1,6,11,7655,6912,13542,4,1,126,8.008474576271187,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171163226,Nidalee,7,7,14,59,12964,27637,34479,9,15,185,6.032608695652174,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188055398,Renekton,17,7,7,32,16358,42891,43447,7,4,241,8.721351025331725,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8202748579,LeeSin,5,6,2,42,10998,13222,25928,20,6,174,6.700898587933248,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8060914981,Viego,9,1,9,22,11421,19133,19755,5,4,164,8.22742474916388,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080445014,Jayce,13,5,0,35,12598,20445,15301,7,6,168,8.188464662875711,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188119723,Vayne,4,0,1,13,8226,13981,7763,7,0,175,11.0062893081761,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070577244,Aurora,1,1,3,16,7065,12885,7728,6,1,151,9.752421959095802,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8178548613,Vi,0,3,5,18,5088,3395,10962,5,0,105,6.8478260869565215,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8061128889,Hecarim,4,8,11,32,13367,19253,47338,7,4,255,8.369803063457331,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070631917,Smolder,5,7,1,9,9424,18010,19615,6,1,159,8.47246891651865,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8049658515,Aatrox,2,1,3,19,6903,6193,11705,5,0,132,7.696793002915452,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8101054313,Bard,2,4,3,29,5512,8253,11919,16,1,28,1.83206106870229,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070536905,Ambessa,1,4,1,10,6112,12266,18862,5,0,123,6.577540106951872,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8045139975,LeeSin,11,5,11,68,16844,29768,41553,25,9,251,7.037383177570094,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082198298,Zyra,2,5,2,24,6195,11610,9638,6,5,111,6.447241045498549,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8173366890,Ambessa,9,3,7,17,10193,17275,16093,4,0,145,7.685512367491166,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110958840,Nidalee,12,4,9,77,21570,49663,44648,9,19,323,7.836635665183986,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8165274699,Aphelios,6,2,7,12,10458,13435,14827,7,2,182,9.017341040462428,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8170962478,Pantheon,14,6,12,49,14150,34138,39200,7,9,202,6.481283422459893,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8181693738,Jhin,3,2,3,12,7912,11796,13524,9,0,168,8.944099378881987,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149507187,Graves,5,10,8,24,10598,24723,21961,3,7,168,6.408137317228227,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8190212209,Viego,23,2,3,39,18725,34956,32060,4,8,224,8.894771674387822,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8078729053,Yunara,8,7,13,27,18920,40012,29348,11,6,313,9.952305246422894,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080578701,XinZhao,6,6,2,29,11365,14690,34329,5,4,213,8.347485303723056,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8078679508,Ambessa,4,2,4,20,6262,7756,12161,5,1,113,7.337662337662337,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8154181526,Vayne,9,3,3,26,15154,42248,23970,9,4,271,9.754049190161966,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8176230308,LeeSin,10,1,8,32,11767,22277,28025,13,4,186,8.644461657629744,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8061629237,Viego,10,6,4,59,16302,18219,28855,8,12,234,7.134146341463415,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8072650052,Jayce,9,2,6,26,12049,11851,13252,5,3,170,9.090909090909092,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8104562941,Xayah,12,2,7,21,16135,29690,19038,11,2,269,10.788770053475936,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8060757471,Sylas,5,10,5,21,8343,14730,37113,7,2,130,5.611510791366906,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8211160164,Naafiri,9,2,8,27,13304,19948,19005,5,6,231,9.070680628272251,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8065304882,Viego,15,7,7,37,16665,30694,33371,5,1,231,7.553133514986376,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8190176177,LeeSin,5,9,4,25,9765,21947,34688,11,4,173,6.3447432762836184,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8093421976,Lucian,29,5,6,20,24662,77194,27943,11,1,319,10.987370838117107,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055759570,Diana,9,11,4,38,12567,22178,27899,8,7,164,6.725905673274094,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8153850811,Olaf,24,3,6,13,19488,50926,41677,6,1,262,10.529135967849967,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8172526505,Sylas,1,5,11,35,10753,23052,33514,7,7,214,6.906939214631522,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8075988134,Viego,9,0,6,36,11474,19441,14544,8,5,177,8.66231647634584,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8204062767,Vi,3,5,9,33,12209,17768,28132,11,3,214,7.86764705882353,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8164259461,Jhin,19,4,12,52,22691,54017,28787,13,15,360,9.867519415258108,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8216336115,JarvanIV,13,3,17,24,14358,28753,33016,5,2,198,8.37799717912553,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8050417849,Kaisa,5,2,1,20,11240,10696,9873,8,5,191,9.896373056994818,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082126118,Nocturne,13,5,17,35,14233,31650,31670,9,2,194,7.896879240162822,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8180279364,LeeSin,6,4,4,37,9320,9987,16318,11,3,139,6.898263027295286,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8155533137,Azir,13,4,6,20,18884,44067,22339,9,2,369,12.551020408163266,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8060662016,LeeSin,5,12,15,46,14641,19425,49535,19,5,249,7.077214590241592,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8153794302,Sylas,20,6,5,10,18040,47396,45306,3,1,263,9.017142857142856,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8061673179,Viego,29,4,3,40,22829,49310,31542,7,7,232,6.459396751740139,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8049732640,Aatrox,7,2,11,14,9881,13113,18956,5,0,144,7.955801104972375,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8202716640,LeeSin,13,2,2,34,14558,22381,30028,18,6,178,6.957654723127036,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171090599,XinZhao,8,5,11,47,14290,33366,47756,10,8,241,7.914614121510674,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8164265412,XinZhao,11,8,16,46,18969,32764,55769,10,8,260,6.663818880820163,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8046089785,LeeSin,9,1,5,18,8130,11482,13354,10,2,111,7.207792207792208,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8044590547,Viego,7,9,7,40,12542,8261,28019,9,5,190,6.326304106548279,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8057458631,Ekko,15,7,2,38,18905,35642,46627,8,6,203,6.214285714285714,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188477678,Vayne,5,2,3,14,11225,22296,13622,7,1,213,9.53020134228188,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8154247306,Sylas,23,5,7,22,19384,53274,37771,7,1,235,9.2217135382603,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149302471,Viego,8,2,2,20,8638,9469,11177,5,2,130,7.7457795431976155,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8146454846,Ambessa,4,6,1,22,11690,14371,24503,3,2,180,7.13813615333774,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8048803868,Viego,4,7,3,42,10470,16832,29682,8,8,181,6.5264423076923075,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8140538422,Azir,10,5,8,10,13851,36688,15154,6,1,221,9.880774962742176,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110771695,LeeSin,8,4,11,46,13158,20811,29643,25,4,196,6.670448099829835,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8048267946,Naafiri,5,0,3,18,6865,9019,10544,3,2,107,7.0394736842105265,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8166944637,Ambessa,10,2,4,50,14608,19966,24134,7,11,252,8.669724770642201,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8155421937,Yone,17,6,9,10,19904,67124,49031,6,1,318,11.151373465809469,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8150991895,Nidalee,14,4,14,58,16283,31221,39239,11,16,214,7.197309417040358,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8083773643,JarvanIV,6,2,9,41,12875,24174,26854,7,8,217,8.178391959798994,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149773251,LeeSin,10,6,5,50,13859,17921,34915,19,9,197,6.880093131548312,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8045626793,Sylas,11,8,12,28,15511,31074,42894,5,3,224,7.462520821765686,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8083745996,Rell,1,1,0,33,3926,2633,9165,11,6,40,2.6115342763873777,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070658889,Qiyana,9,4,9,27,13245,24168,23186,6,1,197,8.208333333333334,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8209594657,XinZhao,2,9,3,12,8381,14710,33635,2,3,151,6.499282639885222,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8165267022,Pantheon,8,3,10,48,15875,19207,37603,9,8,250,7.923930269413629,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8146416157,Graves,17,3,6,44,17508,33742,17522,9,3,248,9.776609724047306,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055595724,Ambessa,6,7,3,35,10224,13036,24653,9,2,166,7.286027798098024,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
